subject,question,answer
Opening an account,What proof of address documents do I need to bring to Canada Post?,"<p>If your government-issued photo ID doesn’t list your current address, you’ll also need to show a proof of address document, such as:</p>
<ul>
    <li>Recent utility bill (residential telephone, cable TV, public utilities commission, hydro, gas, or water)</li>
    <li>Residential Lease, Residential Mortgage Statement or Agreement, Rental Agreement Lease, Agreement of Purchase and Sale</li>
    <li>School, College, or University Report Card or Transcript</li>
    <li>Municipal tax notice</li>
    <li>Canada Child Tax Benefit statement</li>
    <li>Most recent Income Tax assessment </li>
    <li>Government cheque or Government cheque stub with individual’s name and address</li>
    <li>Statement of Employment Insurance Benefits Paid (T4E)</li>
    <li>Canada Pension Plan Statement of Contributions/Quebec Pension Plan Statement of Participation</li>
    <li>Statement of Benefits from Provincial Workplace Safety or Insurance Board</li>
    <li>Statement of Direct Deposit for Provincial Works or Provincial Disability Support Program</li>
    <li>Attestation of Residence issued by the responsible authorities (shelters, soup kitchens, student/senior residence, long term care facilities, Aboriginal reserves, work camps)</li>
    <li>Statement of Old Age Security (T4A) or Statement of Canada Pension Plan Benefits (T4AP)</li>
</ul>"
Opening an account,What is my Canada Post DSS number and why is it important?,"<p>If we’re unable to verify your identity through TransUnion (a credit reporting agency), you can do so by visiting Canada Post and providing your DSS number. A DSS number (or barcode) is given to Canada Post, so they can validate your identity based on the information in your application on our behalf. Your Canada Post DSS number will be emailed to you, but if you can’t find it, feel free to <a href=""/contact-us"">call our Customer Care team</a>.</p>"
Opening an account,"I’m trying to open an EQ Bank account, but I don’t bank with one of the listed banks. What do I do?","<p>As part of our online identity verification process, we may ask you to sign in to one of the banks below to validate your identity:</p>
<ul>
    <li>ATB Financial</li>
    <li>BMO</li>
    <li>CIBC</li>
    <li>Coast Capital Savings</li>
    <li>Desjardins</li>
    <li>HSBC</li>
    <li>Laurentian Bank</li>
    <li>Meridian</li>
    <li>National Bank</li>
    <li>RBC</li>
    <li>Scotiabank</li>
    <li>Simplii</li>
    <li>Tangerine</li>
    <li>TD Bank</li>
    <li>Vancity</li>
</ul>
<p>If you do not bank with any of the companies listed above, you can simply skip this step.</p>"
Opening an account,Why am I being directed to contact TransUnion to request an Online Consumer Disclosure?,"<p>An Online Consumer Disclosure is a detailed report of all the information on your credit file, and serves as a way for you to check the data as reported to TransUnion. The information you provide in your EQ Bank application must be an exact match to what is on your TransUnion credit file.</p>"
Opening an account,Does EQ Bank offer foreign exchange or USD accounts?,"<p>EQ Bank deals with Canadian currency only. We don’t offer foreign exchange or USD accounts at the moment.</p>
<p>We do, however, offer cheap, fast, and easy-to-use international money transfers. You can learn more about them <a href=""/personal-banking/international-money-transfers"">here</a>.</p>"
Opening an account,What type of products does EQ Bank offer?,"<p>We offer a high-interest savings account (Savings Plus Account), TFSA Savings Account, RSP Savings Account, and GICs (guaranteed investment certificates).</p>"
Opening an account,Do you offer accounts for students or seniors?,"<p>From students to seniors, everyone is welcome! We offer the same banking products to all.</p>
<p>That said, we do have a few basic requirements—all EQ Bank customers must:</p>
<ul>
    <li>Be a Canadian resident</li>
    <li>Meet their province’s age of majority (18 or 19 years old, depending on where you live)</li>
    <li>Have a Social Insurance Number</li>
</ul>
<p>Please note: EQ Bank is not available in Quebec.</p>"
Opening an account,Can a non-resident open a bank account in Canada?,"<p>Unfortunately, not at the moment. All EQ Bank customers must be Canadian residents in order to open and maintain an account.</p>"
Opening an account,Does EQ Bank look at my credit score when I sign up?,"<p>As part of our online identity verification process, we conduct a “soft” credit check, which doesn’t affect your personal credit score. Your credit score is not considered when opening an EQ Bank account.</p>"
Opening an account,Does EQ Bank have a referral program?,"<p>We do, and thanks for wanting to tell others about us! To share your referral link, sign in and click on ""Refer a friend.""</p>"
Using your account,How do I find my account number?,"<p>Sign in to EQ Bank and, from the dashboard, click on your savings accounts. Each account has a unique nine-digit number associated with it.</p>"
Using your account,How do I deposit a cheque using the EQ Bank mobile app?,"<p>It’s easy! Simply sign in to your account using the EQ Bank mobile app. In the bottom right corner, click on “Deposit.” Enter the dollar value of the cheque in the “Amount” field, then select the account you wish to deposit the funds into. Take a photo of both the front and back of the cheque, then click “Deposit.”</p>"
Using your account,What kind of fees are associated with my Savings Plus Account?,"<p>We’re all about zero monthly banking fees! We don’t charge account fees, fees for sending or receiving <em>Interac</em> e-Transfers<sup>®</sup>, fees for bill payments, overdraft fees, or dormant account fees. After all, your money is your money. Check out the <a href=""/personal-banking/features-rates/savings-plus-account-fees-and-features"">full list of fees we <em>don’t</em> charge</a>.</p>"
Using your account,How do I set up a direct deposit to my Savings Plus Account?,"<p>Using the EQ Bank mobile app, sign in to your account, then click on the navigation menu in the top right corner. Click on “Set up Direct Deposit,” then “Download void cheque.”</p>
<p>Using a web browser, sign in to online banking. Under “My accounts,” click on “Direct deposit,” then “Generate void cheque.”</p>
<p>
Once you’ve generated this void cheque, you can give it to the company that is providing the payment.</p>"
Using your account,How do I change the email address I use to sign in with EQ Bank?,"<p>Using the EQ Bank mobile app, sign in to your account, and then click on the navigation menu in the top right corner. Under “Manage my account,” click on “Profile,” then “Edit.”</p>
<p>Using a web browser, sign in to online banking. Under “Profile,” click on “Profile,” then “Edit.”</p>"
Using your account,How do I access cash with my Savings Plus Account?,"<p>EQ Bank is a digital bank. While we don’t offer a debit card or direct ATM access to withdraw cash, our mobile app and online banking website make it easy to deposit or transfer funds electronically between bank accounts. By sending funds to your linked account(s) through <em>Interac</em> e-Transfer<sup>®</sup> or Electronic Funds Transfer (EFT), you can easily withdraw the cash as you normally would from your linked account.</p>"
Using your account,What is the current rate on my savings account?,"<p>Using the EQ Bank mobile app, sign in to your account. The current interest rate will be visible on your dashboard.</p>
<p>To view the current rate without signing in, click the links below:</p>
<ul>
    <li><a href=""/personal-banking/features-rates"">Savings Plus Account</a></li>
    <li><a href=""/personal-banking/tfsas"">TFSA Savings Account</a></li>
    <li><a href=""/personal-banking/rsp"">RSP Savings Account</a></li>
    <ul>
    </ul>
</ul>"
Using your account,My account is locked out. What do I do to regain access?,"<p>To unlock your account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
Using your account,Where can I download the EQ Bank mobile app?,"<p>You can download the EQ Bank mobile app for iOS <a href=""https://apps.apple.com/ca/app/eq-bank-mobile-banking/id1039432211"" target=""_blank"" rel=""noopener"">here</a>.</p>
<p>You can download the EQ Bank mobile app for Android <a href=""https://play.google.com/store/apps/details?id=com.eqbank.eqbank&amp;hl=en"" target=""_blank"" rel=""noopener"">here</a>.</p>"
Using your account,I forgot my password. What do I do?,"<p>To reset your password, click on “Forgot password” from the EQ Bank sign-in page. If you’ve made too many failed attempts with an incorrect password, you’ll eventually be locked out.</p>
<p>To unlock your account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK).</p>"
Using your account,How do I change or update my personal profile information?,"<p>Using the EQ Bank mobile app, sign in to your account, and then click on the navigation menu in the top right corner. Under “Manage my account,” click on “Profile,” then “Edit.”</p>
<p>Using a web browser, sign in to online banking. Under “Profile,” click on “Profile,” then “Edit.”</p>"
Using your account,What is EQ Bank’s transit and institution number?,"<table style=""margin:0; width:inherit;"">
    <tbody>
        <tr style=""background:transparent;"">
            <th scope=""row"" style=""background:transparent; padding:5px 5px 5px 0;"">Transit number:</th>
            <td style=""background:transparent; padding:5px;"">80002</td>
        </tr>
        <tr>
            <th scope=""row"" style=""background:transparent; padding:5px 5px 5px 0;"">Institution number:</th>
            <td style=""background:transparent; padding:5px;"">623</td>
        </tr>
    </tbody>
    <caption class=""visually-hidden"">EQ Bank's transit and institution numbers</caption>
</table>
<p>Your EQ Bank account will be a unique nine-digit number. You can also <a href=""#how-do-i-set-up-a-direct-deposit-to-my-eq-bank-account"">generate a void cheque</a> by signing in to the EQ Bank mobile app or online banking.</p>"
Using your account,Where can I find my T5 tax slip?,"<p>T5 tax slips can be found by signing in to your account through the EQ Bank mobile app or online banking website. Once you’re signed in, navigate to the “My accounts” tab, and click on “Tax documents.”</p>"
Using your account,When will I receive my T5 tax slip for the year?,<p>Your T5 tax slip will be available for download as a PDF file by no later than February 28 of every year.</p>
Using your account,What should I do if I think there’s something wrong on my T5 tax slip?,"<p>To report an issue with your T5 tax slip, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""https://z1.liveper.sn/api/account/58599248/route/campaign/228851014/engagement/643281414"">launch Live Chat</a>.</p>"
Using your account,How do I download my monthly account statement?,"<p>Using the EQ Bank mobile app, sign in to your account, and then click on the navigation menu in the top right corner. Under “Manage my account,” click on “View documents,” then “View statements.”</p>
<p>Using a web browser, sign in to online banking. Under “My accounts,” click on “Bank statements.”</p>"
Using your account,Is there an <em>Interac</em> e-Transfer<sup>®</sup> dollar limit on sending or receiving?,"<p>From your EQ Bank account, you can send:</p>
<ul>
    <li>Up to $3,000 per day</li>
    <li>Up to $10,000 per 7-day period</li>
    <li>Up to $20,000 per 30-day period</li>
</ul>
<p>There is no dollar limit on how much you can receive via <em>Interac</em> e-Transfer<sup>®</sup> to your EQ Bank account, so long as you don’t hit your maximum balance limit. To view the dollar limits associated with your account, <a href=""/personal-banking/features-rates/savings-plus-account-fees-and-features"">click here</a>.</p>"
Using your account,How do I deposit funds into my Savings Plus Account?,"<p>There are three ways to deposit funds into your EQ Bank account:</p>
<ul>
    <li>via <em>Interac </em>e-Transfer<sup>®</sup></li>
    <li>via Electronic Funds Transfer (EFT) through your linked accounts</li>
    <li>via Mobile Cheque Deposit through the EQ Bank mobile app</li>
</ul>
<em>Interac</em> e-Transfer<sup>®</sup>: 
<p>You can instantly deposit funds by sending an <em>Interac</em> e-Transfer<sup>®</sup> to yourself, using your other bank account. Funds sent through this method are generally not subject to holds, and funds are immediately available for use.</p>
<p>Note: While it’s free to send or receive <em>Interac</em> e-Transfers<sup>®</sup> with EQ Bank, your other bank may charge a fee for sending them. Banks also tend to set daily limits on how much money you can send through <em>Interac</em> e-Transfer<sup>®</sup>, so it’s best to use this method for smaller amounts (generally $3,000 or less).</p>
Electronic Funds Transfer (EFT):
<p>Using either the EQ Bank mobile app or through online banking, you can deposit up to $100,000 per transaction from your linked account to your EQ Bank account. You can make multiple transactions per day. A hold period will apply to the deposited funds; however, you will start earning interest immediately.</p>
Mobile Cheque Deposit: 
<p>Using the EQ Bank mobile app, you can deposit up to $100,000 per cheque. You can deposit multiple cheques per day. A hold period will apply to the deposited funds; however, you will start earning interest immediately.</p>
<p>Generally, we hold funds deposited by cheque or Electronic Funds Transfer (EFT) for five business days, beginning after the date of deposit. This means that funds held will actually become available by the sixth business day, when you include the date of deposit. For example, if you make a deposit on a Monday, you can access the funds on the following Tuesday.</p>
<p>Although the deposit will be reflected in your account balance immediately, you will not be able to withdraw or transfer the funds until the hold period has passed. During the hold period, you continue to earn interest on the deposit amount. For more information, please to refer to our <a href=""/general-banking/legal/hold-funds-policy"">Hold Funds Policy</a>. To view the dollar limits of other transaction types, <a href=""/personal-banking/features-rates/savings-plus-account-fees-and-features"">click here</a>.</p>"
Using your account,How do I withdraw funds from my Savings Plus Account?,"<p>There are two ways to withdraw funds from your EQ Bank account:</p>
<ul>
    <li>via <em>Interac</em> e-Transfer<sup>®</sup></li>
    <li>via Electronic Funds Transfer (EFT) to your linked accounts</li>
</ul>
<em>Interac</em> e-Transfer<sup>®</sup>:
<p>You can instantly withdraw funds by sending a free <em>Interac </em>e-Transfer<sup>®</sup> to yourself, from your EQ Bank account to your linked bank account. Funds sent through this method are generally not subject to holds, and funds are immediately available for use.</p>
<p>Note: Banks may set daily limits on how much money you can receive through <em>Interac</em> e-Transfer<sup>®</sup>, so it’s best to use this method for smaller amounts.</p>
Electronic Funds Transfer (EFT):
<p>Using the EQ Bank mobile app or through online banking, you can transfer up to $30,000 per transaction from your EQ Bank account to your linked bank accounts. You can make multiple transactions per day. Funds will take one to two business days to appear in your linked bank account.</p>"
Using your account,"If I’m moving money from my EQ Bank account to my linked bank account, how long will it take for the money to arrive?",<p>Your funds will take one to two business days to appear in your linked bank account.</p>
Using your account,How do I pay a bill using my Savings Plus Account?,"<p>Using the EQ Bank mobile app, sign in to your account, then click on “Bills” along the bottom of the screen, then “Pay Bills.’</p>
<p>Using a web browser, sign in to online banking. From the Dashboard, click “Pay a bill.”</p>"
Using your account,Can I export my data to use with accounting or budgeting software?,"<p>Using a web browser, sign in to online banking. From the Dashboard, click on the applicable savings account. You can download a CSV file containing your account transactions by clicking on the download icon (to the left of the printer icon).</p>"
Using your account,How do I link a bank account to my EQ Bank account?,"<p>Using the EQ Bank mobile app, sign in to your account, and then click on the navigation menu in the top right corner. Under “Manage my account,” click on “Externally linked account,” then “Link another account.”</p>
<p>Using a web browser, sign in to online banking. Under “Transfers,’ click on “Manage externally linked accounts,” then “Link another bank account.”</p>"
Using your account,How can I delete a linked bank account?,"<p>To delete a linked account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""https://z1.liveper.sn/api/account/58599248/route/campaign/228851014/engagement/643281414"">launch Live Chat</a>.</p>"
Using your account,How can I delete a savings account?,"<p>To delete or close your savings account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""https://z1.liveper.sn/api/account/58599248/route/campaign/228851014/engagement/643281414"">launch Live Chat</a>.</p>"
Using your account,How can I close my savings account?,"<p>To delete or close your savings account, please call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK) or <a href=""https://z1.liveper.sn/api/account/58599248/route/campaign/228851014/engagement/643281414"">launch Live Chat</a>.</p>"
Using your account,What happens to my account if I die?,"<p>Should an account holder pass away, next of kin or the executor should call the EQ Bank Customer Care team at 1-844-437-2265 (844-4EQ-BANK). If possible, please have the date of death, and lawyer or trustee details available, and we’ll do everything we can to help.</p>"
Using your account,Do I need to maintain a minimum balance in my EQ Bank account?,"<p>You don’t! You’re able to keep a $0 balance in your account, should you choose to.</p>"
Using your account,What happens if I don’t sign in to my account for a while? Are there any dormant account fees?,"<p>Your account will be considered dormant, if there has been no activity for a 12-month period. If your account is dormant and has no balance, it will be closed without notice. If your account is dormant and the balance is greater than $0, we will email you a Dormant Account Notice. EQ Bank does not charge dormant account fees. For more information on dormant accounts, please review our <a href=""/general-banking/legal/account-agreement"">Savings Plus Account Agreement</a> under the section titled “Dormant Accounts.”</p>"
Using your account,How many bank accounts can I link to my Savings Plus Account?,<p>You can link up to 10 other external accounts to your EQ Bank account.</p>
Using your account,What is an EQ to EQ Transfer?,"<p>EQ to EQ Transfers let you instantly send money to another EQ Bank customer for free. You can send up to $30,000 per day (as opposed to a maximum of $3,000 per day for <em>Interac </em>e-Transfers<sup>®</sup>). Funds sent through this method are not subject to holds, and funds are immediately available for use.</p>
<p>To send an EQ to EQ Transfer:</p>
<p>Using the EQ Bank mobile app, sign in to your account. Click on “Transfer” along the bottom of the screen, and then “Transfer to EQ Connection.” </p>
<p>Using a web browser, sign in to online banking. Under “Transfers,” click on “Transfer to EQ Connections.”</p>"
Using your account,Does EQ Bank offer wire transfers?,"<p>Unfortunately, we’re not able to offer wire transfers at the moment.</p>"
Using your account,How many savings accounts can I have with EQ Bank?,"<p>You can open up to four Savings Plus Accounts, in addition to your main account, for a total of five Savings Plus Accounts. In addition, you can open one TFSA Savings Account and one RSP Savings Account.</p>"
Using your account,How do I change or cancel my recurring transfers?,"<p>Using a web browser, sign in to online banking. Under “Transfers,” click on “Pending transfers.” Under “Recurring transactions,” click “Delete” on your selected transaction.</p>"
Refer a Friend,Who can I refer to open an EQ Bank account?,"<p>You can refer friends and family who aren’t currently an EQ Bank customer, and haven’t already started the account sign-up process. </p>"
Refer a Friend,How do I make a referral?,"<p>Sign in to your EQ Bank account and click on “Refer a friend” to find your unique referral link. In order to qualify for a referral bonus, the recipient of the referral must use your unique link to open their EQ Bank account and deposit at least $100 within 30 days of opening their account.</p>"
Refer a Friend,How many friends can I refer?,"<p>The more friends you refer, the more you can earn! For every successful referral who signs up with your unique link, and deposits a minimum of $100 into their account within 30 days, you can earn:</p>
<ul>
    <li>$20 for the first three referrals</li>
    <li>$30 for the next four referrals</li>
    <li>$40 for any subsequent referrals up to a maximum $500 cap</li>
</ul>
<p>Regardless of which earning tier you’re in, the new customer will receive a $20 referral bonus upon funding their account. To view the full Terms and Conditions, <a href=""/general-banking/legal/referrals-terms-of-use"">click here</a>.</p>"
Refer a Friend,Can I refer someone I want to open a Joint Savings Account with?,"<p>If your friend or family member is not yet an EQ Bank customer, they can sign up for an EQ Bank account using your unique referral link. Once they’ve opened their account, you can send them an invite to create a joint account.</p>
<p>Unfortunately, if the referral signed up using the link from the joint account invitation, they don’t qualify as a referral.</p>"
Refer a Friend,"My friend is already an EQ Bank customer, but I was the one who told them about EQ Bank. Can I still get a referral bonus?","<p>No, in order to qualify for the “Refer a Friend” program, your friend must have signed up using your unique referral link, and deposited a minimum of $100 into their account within 30 days.</p>"
Refer a Friend,What do I need to do to qualify for the referral bonus?,"<p>If you’re already a customer, you can sign in to your EQ Bank account and click on “Refer a friend” to find your unique referral link. The referral must use your unique link to open their EQ Bank account, and make a deposit of at least $100 within 30 days, in order to qualify for the referral bonus. Once the referral has funded their account, the bonus will be credited to your account, typically by the next business day.</p>
<p>If you’re a new customer, please ensure you sign up through the correct referral link in order to qualify for the referral bonus. You must deposit a minimum of $100 into your account within 30 days, and the bonus will be credited to your account, typically by the next business day.</p>"
Refer a Friend,How will I receive my referral bonus?,"<p>Your referral bonus will be paid after the qualifying deposit has been completed. It will be deposited directly into your account, typically by the next business day.</p>"
Refer a Friend,How long is my referral link valid for?,"<p>Your unique referral link doesn’t expire. However, in order for both individuals to receive the referral bonus, the new customer must make a deposit of at least $100 within the first 30 days of opening their account.</p>"
Refer a Friend,"If I was referred by more than one person, can I qualify for more than one referral bonus?",<p>You can only accept one referral offer by signing up through that person’s unique referral link.</p>
Refer a Friend,How can I confirm if I have received my referral bonus?,"<p>Your referral bonus will be paid after the qualifying deposit has been completed. It will be deposited directly into your account, typically by the next business day.</p>
<p>As the referrer, you can view the status of your sent invitations from your account dashboard:</p>
<p><em>In progress</em> means the referral has yet to open an EQ Bank account or complete the $100 minimum deposit.</p>
<p><em>Completed </em>means the referral was successful and the referral bonus has been credited.</p>
<p><em>Expired</em> means the referral signed up for an EQ Bank account, but did not complete the $100 minimum deposit within 30 days.</p>
<p>For every successful referral who signs up with your unique link, and deposits a minimum of $100 into their account within 30 days, you can earn:</p>
<ul>
    <li>20 for the first three referrals</li>
    <li>$30 for the next four referrals</li>
    <li>$40 for any subsequent referrals up to a maximum $500 cap</li>
</ul>
<p>Regardless of which earning tier you’re in, the new customer will receive a $20 referral bonus upon funding their account. To view the full Terms and Conditions, <a href=""/general-banking/legal/referrals-terms-of-use"">click here</a>.</p>"
Refer a Friend,I opened a Savings Plus Account without using my friend’s referral invitation. Can I still get my bonus?,"<p>Unfortunately, no. The referral bonus is only applicable for accounts opened using a unique referral link.</p>
<p>To view our full Terms and Conditions, <a href=""/general-banking/legal/referrals-terms-of-use"">click here</a>.</p>"
TFSAs,What’s a TFSA?,"<p>A Tax-Free Savings Account (TFSA) is a registered investment or savings account that allows for tax-free gains. </p>
<p>A TFSA can be used for any savings goal and withdrawals can be made at any time during the year, tax-free.</p>
<p>The amount of money that can be contributed to a TFSA is limited each year. </p>"
TFSAs,What investment options are available for TFSAs?,<p>Your EQ Bank TFSA can hold your investments as cash in the TFSA Savings Account and TFSA GICs. </p>
TFSAs,Who can open an EQ Bank TFSA?,"<p>Any EQ Bank customer who has reached the age or majority in their province of residence, and who has a valid Social Insurance Number (SIN) can open an EQ Bank TFSA. </p>
<p>Exceptions:</p>
<ul>
    <li>Non-Canadian residents</li>
    <li>Quebec residents</li>
</ul>
Customers with temporary SINs"
TFSAs,How do I open a TFSA?,"<p>If you’re not yet an EQ Bank customer, you’ll need to open a Savings Plus Account first by visiting <a href=""/"">www.eqbank.ca</a> and <a href=""https://join.eqbank.ca"">applying online</a>. </p>
<p>Once you’ve successfully opened your Savings Plus Account, follow the steps below to open your EQ Bank TFSA.</p>
<p>For existing customers using a web browser:</p>
<ul>
    <li>Sign in and click “Products” </li>
    <li>Select “Open a TFSA Plan” </li>
    <li>Review details and submit your application</li>
</ul>
<p>Using the mobile app:</p>
<ul>
    <li>Sign in and tap the hamburger menu at the top right of your screen</li>
    <li>Select “Open a new account/plan”</li>
    <li>Tap “Open a TFSA Plan”</li>
    <li>Review details and submit your application</li>
</ul>
<p>That’s it!</p>"
TFSAs,How much can I contribute to a TFSA per year?,"<p>The annual TFSA dollar limit for the year 2020 is $6,000, for all TFSAs held in your name across all financial institutions. </p>
<p>The TFSA annual contribution room limit will be indexed to inflation and rounded to the nearest $500. Investment income earned by, and changes in the value of your TFSA investments will not affect your TFSA contribution room for current or future years.</p>
<p>In general, TFSA contribution room is made up of the total of all of the following:</p>
<ul>
    <li>Your TFSA dollar limit</li>
    <li>Any unused TFSA contribution room from previous years</li>
    <li>Any withdrawals made from the TFSA in the previous year</li>
</ul>
<p>An individual will not accumulate TFSA contribution room for any year during which the individual is a non-resident of Canada throughout the entire year.</p>
<p>The TFSA dollar limit is not prorated in the year when an individual does any of one of the following:</p>
<ul>
    <li>Turns 18 years of age</li>
    <li>Dies</li>
    <li>Becomes a resident or a non-resident of Canada</li>
</ul>"
